date_key,date,date_string,year,quarter,month,month_name,week_of_year,week_in_month,day,day_of_week,day_name,day_of_year,is_weekend
20250923,2025-09-23,2025-09-23,2025,3,9,September,39,4,23,2,Tuesday,266,False
20250924,2025-09-24,2025-09-24,2025,3,9,September,39,4,24,3,Wednesday,267,False
20250925,2025-09-25,2025-09-25,2025,3,9,September,39,4,25,4,Thursday,268,False
20250926,2025-09-26,2025-09-26,2025,3,9,September,39,4,26,5,Friday,269,False
20250927,2025-09-27,2025-09-27,2025,3,9,September,39,4,27,6,Saturday,270,True
20250928,2025-09-28,2025-09-28,2025,3,9,September,39,4,28,7,Sunday,271,True
20250929,2025-09-29,2025-09-29,2025,3,9,September,40,5,29,1,Monday,272,False
20250930,2025-09-30,2025-09-30,2025,3,9,September,40,5,30,2,Tuesday,273,False
20251001,2025-10-01,2025-10-01,2025,4,10,October,40,1,1,3,Wednesday,274,False
20251002,2025-10-02,2025-10-02,2025,4,10,October,40,1,2,4,Thursday,275,False
20251003,2025-10-03,2025-10-03,2025,4,10,October,40,1,3,5,Friday,276,False
20251004,2025-10-04,2025-10-04,2025,4,10,October,40,1,4,6,Saturday,277,True
20251005,2025-10-05,2025-10-05,2025,4,10,October,40,1,5,7,Sunday,278,True
20251006,2025-10-06,2025-10-06,2025,4,10,October,41,1,6,1,Monday,279,False
20251007,2025-10-07,2025-10-07,2025,4,10,October,41,1,7,2,Tuesday,280,False
20251008,2025-10-08,2025-10-08,2025,4,10,October,41,2,8,3,Wednesday,281,False
20251009,2025-10-09,2025-10-09,2025,4,10,October,41,2,9,4,Thursday,282,False
20251010,2025-10-10,2025-10-10,2025,4,10,October,41,2,10,5,Friday,283,False
20251011,2025-10-11,2025-10-11,2025,4,10,October,41,2,11,6,Saturday,284,True
20251012,2025-10-12,2025-10-12,2025,4,10,October,41,2,12,7,Sunday,285,True
20251013,2025-10-13,2025-10-13,2025,4,10,October,42,2,13,1,Monday,286,False
20251014,2025-10-14,2025-10-14,2025,4,10,October,42,2,14,2,Tuesday,287,False
20251015,2025-10-15,2025-10-15,2025,4,10,October,42,3,15,3,Wednesday,288,False
20251016,2025-10-16,2025-10-16,2025,4,10,October,42,3,16,4,Thursday,289,False
20251017,2025-10-17,2025-10-17,2025,4,10,October,42,3,17,5,Friday,290,False
20251018,2025-10-18,2025-10-18,2025,4,10,October,42,3,18,6,Saturday,291,True
20251019,2025-10-19,2025-10-19,2025,4,10,October,42,3,19,7,Sunday,292,True
20251020,2025-10-20,2025-10-20,2025,4,10,October,43,3,20,1,Monday,293,False
20251021,2025-10-21,2025-10-21,2025,4,10,October,43,3,21,2,Tuesday,294,False
20251022,2025-10-22,2025-10-22,2025,4,10,October,43,4,22,3,Wednesday,295,False
20251023,2025-10-23,2025-10-23,2025,4,10,October,43,4,23,4,Thursday,296,False
20251024,2025-10-24,2025-10-24,2025,4,10,October,43,4,24,5,Friday,297,False
20251025,2025-10-25,2025-10-25,2025,4,10,October,43,4,25,6,Saturday,298,True
20251026,2025-10-26,2025-10-26,2025,4,10,October,43,4,26,7,Sunday,299,True
20251027,2025-10-27,2025-10-27,2025,4,10,October,44,4,27,1,Monday,300,False
20251028,2025-10-28,2025-10-28,2025,4,10,October,44,4,28,2,Tuesday,301,False
20251029,2025-10-29,2025-10-29,2025,4,10,October,44,5,29,3,Wednesday,302,False
20251030,2025-10-30,2025-10-30,2025,4,10,October,44,5,30,4,Thursday,303,False
20251031,2025-10-31,2025-10-31,2025,4,10,October,44,5,31,5,Friday,304,False
20251101,2025-11-01,2025-11-01,2025,4,11,November,44,1,1,6,Saturday,305,True
20251102,2025-11-02,2025-11-02,2025,4,11,November,44,1,2,7,Sunday,306,True
20251103,2025-11-03,2025-11-03,2025,4,11,November,45,1,3,1,Monday,307,False
20251104,2025-11-04,2025-11-04,2025,4,11,November,45,1,4,2,Tuesday,308,False
20251105,2025-11-05,2025-11-05,2025,4,11,November,45,1,5,3,Wednesday,309,False
20251106,2025-11-06,2025-11-06,2025,4,11,November,45,1,6,4,Thursday,310,False
20251107,2025-11-07,2025-11-07,2025,4,11,November,45,1,7,5,Friday,311,False
20251108,2025-11-08,2025-11-08,2025,4,11,November,45,2,8,6,Saturday,312,True
20251109,2025-11-09,2025-11-09,2025,4,11,November,45,2,9,7,Sunday,313,True
20251110,2025-11-10,2025-11-10,2025,4,11,November,46,2,10,1,Monday,314,False
20251111,2025-11-11,2025-11-11,2025,4,11,November,46,2,11,2,Tuesday,315,False
20251112,2025-11-12,2025-11-12,2025,4,11,November,46,2,12,3,Wednesday,316,False
20251113,2025-11-13,2025-11-13,2025,4,11,November,46,2,13,4,Thursday,317,False
20251114,2025-11-14,2025-11-14,2025,4,11,November,46,2,14,5,Friday,318,False
20251115,2025-11-15,2025-11-15,2025,4,11,November,46,3,15,6,Saturday,319,True
20251116,2025-11-16,2025-11-16,2025,4,11,November,46,3,16,7,Sunday,320,True
20251117,2025-11-17,2025-11-17,2025,4,11,November,47,3,17,1,Monday,321,False
20251118,2025-11-18,2025-11-18,2025,4,11,November,47,3,18,2,Tuesday,322,False
20251119,2025-11-19,2025-11-19,2025,4,11,November,47,3,19,3,Wednesday,323,False
20251120,2025-11-20,2025-11-20,2025,4,11,November,47,3,20,4,Thursday,324,False
20251121,2025-11-21,2025-11-21,2025,4,11,November,47,3,21,5,Friday,325,False
20251122,2025-11-22,2025-11-22,2025,4,11,November,47,4,22,6,Saturday,326,True
20251123,2025-11-23,2025-11-23,2025,4,11,November,47,4,23,7,Sunday,327,True
20251124,2025-11-24,2025-11-24,2025,4,11,November,48,4,24,1,Monday,328,False
20251125,2025-11-25,2025-11-25,2025,4,11,November,48,4,25,2,Tuesday,329,False
20251126,2025-11-26,2025-11-26,2025,4,11,November,48,4,26,3,Wednesday,330,False
20251127,2025-11-27,2025-11-27,2025,4,11,November,48,4,27,4,Thursday,331,False
20251128,2025-11-28,2025-11-28,2025,4,11,November,48,4,28,5,Friday,332,False
20251129,2025-11-29,2025-11-29,2025,4,11,November,48,5,29,6,Saturday,333,True
20251130,2025-11-30,2025-11-30,2025,4,11,November,48,5,30,7,Sunday,334,True
20251201,2025-12-01,2025-12-01,2025,4,12,December,49,1,1,1,Monday,335,False
20251202,2025-12-02,2025-12-02,2025,4,12,December,49,1,2,2,Tuesday,336,False
20251203,2025-12-03,2025-12-03,2025,4,12,December,49,1,3,3,Wednesday,337,False
20251204,2025-12-04,2025-12-04,2025,4,12,December,49,1,4,4,Thursday,338,False
20251205,2025-12-05,2025-12-05,2025,4,12,December,49,1,5,5,Friday,339,False
20251206,2025-12-06,2025-12-06,2025,4,12,December,49,1,6,6,Saturday,340,True
20251207,2025-12-07,2025-12-07,2025,4,12,December,49,1,7,7,Sunday,341,True
20251208,2025-12-08,2025-12-08,2025,4,12,December,50,2,8,1,Monday,342,False
20251209,2025-12-09,2025-12-09,2025,4,12,December,50,2,9,2,Tuesday,343,False
20251210,2025-12-10,2025-12-10,2025,4,12,December,50,2,10,3,Wednesday,344,False
20251211,2025-12-11,2025-12-11,2025,4,12,December,50,2,11,4,Thursday,345,False
20251212,2025-12-12,2025-12-12,2025,4,12,December,50,2,12,5,Friday,346,False
20251213,2025-12-13,2025-12-13,2025,4,12,December,50,2,13,6,Saturday,347,True
20251214,2025-12-14,2025-12-14,2025,4,12,December,50,2,14,7,Sunday,348,True
20251215,2025-12-15,2025-12-15,2025,4,12,December,51,3,15,1,Monday,349,False
20251216,2025-12-16,2025-12-16,2025,4,12,December,51,3,16,2,Tuesday,350,False
20251217,2025-12-17,2025-12-17,2025,4,12,December,51,3,17,3,Wednesday,351,False
20251218,2025-12-18,2025-12-18,2025,4,12,December,51,3,18,4,Thursday,352,False
20251219,2025-12-19,2025-12-19,2025,4,12,December,51,3,19,5,Friday,353,False
20251220,2025-12-20,2025-12-20,2025,4,12,December,51,3,20,6,Saturday,354,True
20251221,2025-12-21,2025-12-21,2025,4,12,December,51,3,21,7,Sunday,355,True
20251222,2025-12-22,2025-12-22,2025,4,12,December,52,4,22,1,Monday,356,False
20251223,2025-12-23,2025-12-23,2025,4,12,December,52,4,23,2,Tuesday,357,False
20251224,2025-12-24,2025-12-24,2025,4,12,December,52,4,24,3,Wednesday,358,False
20251225,2025-12-25,2025-12-25,2025,4,12,December,52,4,25,4,Thursday,359,False
20251226,2025-12-26,2025-12-26,2025,4,12,December,52,4,26,5,Friday,360,False
20251227,2025-12-27,2025-12-27,2025,4,12,December,52,4,27,6,Saturday,361,True
20251228,2025-12-28,2025-12-28,2025,4,12,December,52,4,28,7,Sunday,362,True
20251229,2025-12-29,2025-12-29,2025,4,12,December,1,5,29,1,Monday,363,False
20251230,2025-12-30,2025-12-30,2025,4,12,December,1,5,30,2,Tuesday,364,False
20251231,2025-12-31,2025-12-31,2025,4,12,December,1,5,31,3,Wednesday,365,False
20260101,2026-01-01,2026-01-01,2026,1,1,January,1,1,1,4,Thursday,1,False
20260102,2026-01-02,2026-01-02,2026,1,1,January,1,1,2,5,Friday,2,False
20260103,2026-01-03,2026-01-03,2026,1,1,January,1,1,3,6,Saturday,3,True
20260104,2026-01-04,2026-01-04,2026,1,1,January,1,1,4,7,Sunday,4,True
20260105,2026-01-05,2026-01-05,2026,1,1,January,2,1,5,1,Monday,5,False
20260106,2026-01-06,2026-01-06,2026,1,1,January,2,1,6,2,Tuesday,6,False
20260107,2026-01-07,2026-01-07,2026,1,1,January,2,1,7,3,Wednesday,7,False
20260108,2026-01-08,2026-01-08,2026,1,1,January,2,2,8,4,Thursday,8,False
20260109,2026-01-09,2026-01-09,2026,1,1,January,2,2,9,5,Friday,9,False
20260110,2026-01-10,2026-01-10,2026,1,1,January,2,2,10,6,Saturday,10,True
20260111,2026-01-11,2026-01-11,2026,1,1,January,2,2,11,7,Sunday,11,True
20260112,2026-01-12,2026-01-12,2026,1,1,January,3,2,12,1,Monday,12,False
20260113,2026-01-13,2026-01-13,2026,1,1,January,3,2,13,2,Tuesday,13,False
20260114,2026-01-14,2026-01-14,2026,1,1,January,3,2,14,3,Wednesday,14,False
20260115,2026-01-15,2026-01-15,2026,1,1,January,3,3,15,4,Thursday,15,False
20260116,2026-01-16,2026-01-16,2026,1,1,January,3,3,16,5,Friday,16,False
20260117,2026-01-17,2026-01-17,2026,1,1,January,3,3,17,6,Saturday,17,True
20260118,2026-01-18,2026-01-18,2026,1,1,January,3,3,18,7,Sunday,18,True
20260119,2026-01-19,2026-01-19,2026,1,1,January,4,3,19,1,Monday,19,False
20260120,2026-01-20,2026-01-20,2026,1,1,January,4,3,20,2,Tuesday,20,False
20260121,2026-01-21,2026-01-21,2026,1,1,January,4,3,21,3,Wednesday,21,False
20260122,2026-01-22,2026-01-22,2026,1,1,January,4,4,22,4,Thursday,22,False
20260123,2026-01-23,2026-01-23,2026,1,1,January,4,4,23,5,Friday,23,False
20260124,2026-01-24,2026-01-24,2026,1,1,January,4,4,24,6,Saturday,24,True
20260125,2026-01-25,2026-01-25,2026,1,1,January,4,4,25,7,Sunday,25,True
20260126,2026-01-26,2026-01-26,2026,1,1,January,5,4,26,1,Monday,26,False
20260127,2026-01-27,2026-01-27,2026,1,1,January,5,4,27,2,Tuesday,27,False
20260128,2026-01-28,2026-01-28,2026,1,1,January,5,4,28,3,Wednesday,28,False
20260129,2026-01-29,2026-01-29,2026,1,1,January,5,5,29,4,Thursday,29,False
20260130,2026-01-30,2026-01-30,2026,1,1,January,5,5,30,5,Friday,30,False
20260131,2026-01-31,2026-01-31,2026,1,1,January,5,5,31,6,Saturday,31,True
20260201,2026-02-01,2026-02-01,2026,1,2,February,5,1,1,7,Sunday,32,True
20260202,2026-02-02,2026-02-02,2026,1,2,February,6,1,2,1,Monday,33,False
20260203,2026-02-03,2026-02-03,2026,1,2,February,6,1,3,2,Tuesday,34,False
20260204,2026-02-04,2026-02-04,2026,1,2,February,6,1,4,3,Wednesday,35,False
20260205,2026-02-05,2026-02-05,2026,1,2,February,6,1,5,4,Thursday,36,False
20260206,2026-02-06,2026-02-06,2026,1,2,February,6,1,6,5,Friday,37,False
20260207,2026-02-07,2026-02-07,2026,1,2,February,6,1,7,6,Saturday,38,True
20260208,2026-02-08,2026-02-08,2026,1,2,February,6,2,8,7,Sunday,39,True
20260209,2026-02-09,2026-02-09,2026,1,2,February,7,2,9,1,Monday,40,False
20260210,2026-02-10,2026-02-10,2026,1,2,February,7,2,10,2,Tuesday,41,False
20260211,2026-02-11,2026-02-11,2026,1,2,February,7,2,11,3,Wednesday,42,False
20260212,2026-02-12,2026-02-12,2026,1,2,February,7,2,12,4,Thursday,43,False
20260213,2026-02-13,2026-02-13,2026,1,2,February,7,2,13,5,Friday,44,False
20260214,2026-02-14,2026-02-14,2026,1,2,February,7,2,14,6,Saturday,45,True
20260215,2026-02-15,2026-02-15,2026,1,2,February,7,3,15,7,Sunday,46,True
20260216,2026-02-16,2026-02-16,2026,1,2,February,8,3,16,1,Monday,47,False
20260217,2026-02-17,2026-02-17,2026,1,2,February,8,3,17,2,Tuesday,48,False
20260218,2026-02-18,2026-02-18,2026,1,2,February,8,3,18,3,Wednesday,49,False
20260219,2026-02-19,2026-02-19,2026,1,2,February,8,3,19,4,Thursday,50,False
20260220,2026-02-20,2026-02-20,2026,1,2,February,8,3,20,5,Friday,51,False
20260221,2026-02-21,2026-02-21,2026,1,2,February,8,3,21,6,Saturday,52,True
20260222,2026-02-22,2026-02-22,2026,1,2,February,8,4,22,7,Sunday,53,True
20260223,2026-02-23,2026-02-23,2026,1,2,February,9,4,23,1,Monday,54,False
20260224,2026-02-24,2026-02-24,2026,1,2,February,9,4,24,2,Tuesday,55,False
20260225,2026-02-25,2026-02-25,2026,1,2,February,9,4,25,3,Wednesday,56,False
20260226,2026-02-26,2026-02-26,2026,1,2,February,9,4,26,4,Thursday,57,False
20260227,2026-02-27,2026-02-27,2026,1,2,February,9,4,27,5,Friday,58,False
20260228,2026-02-28,2026-02-28,2026,1,2,February,9,4,28,6,Saturday,59,True
20260301,2026-03-01,2026-03-01,2026,1,3,March,9,1,1,7,Sunday,60,True
20260302,2026-03-02,2026-03-02,2026,1,3,March,10,1,2,1,Monday,61,False
20260303,2026-03-03,2026-03-03,2026,1,3,March,10,1,3,2,Tuesday,62,False
20260304,2026-03-04,2026-03-04,2026,1,3,March,10,1,4,3,Wednesday,63,False
20260305,2026-03-05,2026-03-05,2026,1,3,March,10,1,5,4,Thursday,64,False
20260306,2026-03-06,2026-03-06,2026,1,3,March,10,1,6,5,Friday,65,False
20260307,2026-03-07,2026-03-07,2026,1,3,March,10,1,7,6,Saturday,66,True
20260308,2026-03-08,2026-03-08,2026,1,3,March,10,2,8,7,Sunday,67,True
20260309,2026-03-09,2026-03-09,2026,1,3,March,11,2,9,1,Monday,68,False
20260310,2026-03-10,2026-03-10,2026,1,3,March,11,2,10,2,Tuesday,69,False
20260311,2026-03-11,2026-03-11,2026,1,3,March,11,2,11,3,Wednesday,70,False
20260312,2026-03-12,2026-03-12,2026,1,3,March,11,2,12,4,Thursday,71,False
20260313,2026-03-13,2026-03-13,2026,1,3,March,11,2,13,5,Friday,72,False
20260314,2026-03-14,2026-03-14,2026,1,3,March,11,2,14,6,Saturday,73,True
20260315,2026-03-15,2026-03-15,2026,1,3,March,11,3,15,7,Sunday,74,True
20260316,2026-03-16,2026-03-16,2026,1,3,March,12,3,16,1,Monday,75,False
20260317,2026-03-17,2026-03-17,2026,1,3,March,12,3,17,2,Tuesday,76,False
20260318,2026-03-18,2026-03-18,2026,1,3,March,12,3,18,3,Wednesday,77,False
20260319,2026-03-19,2026-03-19,2026,1,3,March,12,3,19,4,Thursday,78,False
20260320,2026-03-20,2026-03-20,2026,1,3,March,12,3,20,5,Friday,79,False
20260321,2026-03-21,2026-03-21,2026,1,3,March,12,3,21,6,Saturday,80,True
20260322,2026-03-22,2026-03-22,2026,1,3,March,12,4,22,7,Sunday,81,True
20260323,2026-03-23,2026-03-23,2026,1,3,March,13,4,23,1,Monday,82,False
20260324,2026-03-24,2026-03-24,2026,1,3,March,13,4,24,2,Tuesday,83,False
20260325,2026-03-25,2026-03-25,2026,1,3,March,13,4,25,3,Wednesday,84,False
20260326,2026-03-26,2026-03-26,2026,1,3,March,13,4,26,4,Thursday,85,False
20260327,2026-03-27,2026-03-27,2026,1,3,March,13,4,27,5,Friday,86,False
20260328,2026-03-28,2026-03-28,2026,1,3,March,13,4,28,6,Saturday,87,True
20260329,2026-03-29,2026-03-29,2026,1,3,March,13,5,29,7,Sunday,88,True
20260330,2026-03-30,2026-03-30,2026,1,3,March,14,5,30,1,Monday,89,False
20260331,2026-03-31,2026-03-31,2026,1,3,March,14,5,31,2,Tuesday,90,False
20260401,2026-04-01,2026-04-01,2026,2,4,April,14,1,1,3,Wednesday,91,False
20260402,2026-04-02,2026-04-02,2026,2,4,April,14,1,2,4,Thursday,92,False
20260403,2026-04-03,2026-04-03,2026,2,4,April,14,1,3,5,Friday,93,False
20260404,2026-04-04,2026-04-04,2026,2,4,April,14,1,4,6,Saturday,94,True
20260405,2026-04-05,2026-04-05,2026,2,4,April,14,1,5,7,Sunday,95,True
20260406,2026-04-06,2026-04-06,2026,2,4,April,15,1,6,1,Monday,96,False
20260407,2026-04-07,2026-04-07,2026,2,4,April,15,1,7,2,Tuesday,97,False
20260408,2026-04-08,2026-04-08,2026,2,4,April,15,2,8,3,Wednesday,98,False
20260409,2026-04-09,2026-04-09,2026,2,4,April,15,2,9,4,Thursday,99,False
20260410,2026-04-10,2026-04-10,2026,2,4,April,15,2,10,5,Friday,100,False
20260411,2026-04-11,2026-04-11,2026,2,4,April,15,2,11,6,Saturday,101,True
20260412,2026-04-12,2026-04-12,2026,2,4,April,15,2,12,7,Sunday,102,True
20260413,2026-04-13,2026-04-13,2026,2,4,April,16,2,13,1,Monday,103,False
20260414,2026-04-14,2026-04-14,2026,2,4,April,16,2,14,2,Tuesday,104,False
20260415,2026-04-15,2026-04-15,2026,2,4,April,16,3,15,3,Wednesday,105,False
20260416,2026-04-16,2026-04-16,2026,2,4,April,16,3,16,4,Thursday,106,False
20260417,2026-04-17,2026-04-17,2026,2,4,April,16,3,17,5,Friday,107,False
20260418,2026-04-18,2026-04-18,2026,2,4,April,16,3,18,6,Saturday,108,True
20260419,2026-04-19,2026-04-19,2026,2,4,April,16,3,19,7,Sunday,109,True
20260420,2026-04-20,2026-04-20,2026,2,4,April,17,3,20,1,Monday,110,False
20260421,2026-04-21,2026-04-21,2026,2,4,April,17,3,21,2,Tuesday,111,False
20260422,2026-04-22,2026-04-22,2026,2,4,April,17,4,22,3,Wednesday,112,False
20260423,2026-04-23,2026-04-23,2026,2,4,April,17,4,23,4,Thursday,113,False
20260424,2026-04-24,2026-04-24,2026,2,4,April,17,4,24,5,Friday,114,False
20260425,2026-04-25,2026-04-25,2026,2,4,April,17,4,25,6,Saturday,115,True
20260426,2026-04-26,2026-04-26,2026,2,4,April,17,4,26,7,Sunday,116,True
20260427,2026-04-27,2026-04-27,2026,2,4,April,18,4,27,1,Monday,117,False
20260428,2026-04-28,2026-04-28,2026,2,4,April,18,4,28,2,Tuesday,118,False
20260429,2026-04-29,2026-04-29,2026,2,4,April,18,5,29,3,Wednesday,119,False
20260430,2026-04-30,2026-04-30,2026,2,4,April,18,5,30,4,Thursday,120,False
20260501,2026-05-01,2026-05-01,2026,2,5,May,18,1,1,5,Friday,121,False
20260502,2026-05-02,2026-05-02,2026,2,5,May,18,1,2,6,Saturday,122,True
20260503,2026-05-03,2026-05-03,2026,2,5,May,18,1,3,7,Sunday,123,True
20260504,2026-05-04,2026-05-04,2026,2,5,May,19,1,4,1,Monday,124,False
20260505,2026-05-05,2026-05-05,2026,2,5,May,19,1,5,2,Tuesday,125,False
20260506,2026-05-06,2026-05-06,2026,2,5,May,19,1,6,3,Wednesday,126,False
20260507,2026-05-07,2026-05-07,2026,2,5,May,19,1,7,4,Thursday,127,False
20260508,2026-05-08,2026-05-08,2026,2,5,May,19,2,8,5,Friday,128,False
20260509,2026-05-09,2026-05-09,2026,2,5,May,19,2,9,6,Saturday,129,True
20260510,2026-05-10,2026-05-10,2026,2,5,May,19,2,10,7,Sunday,130,True
20260511,2026-05-11,2026-05-11,2026,2,5,May,20,2,11,1,Monday,131,False
20260512,2026-05-12,2026-05-12,2026,2,5,May,20,2,12,2,Tuesday,132,False
20260513,2026-05-13,2026-05-13,2026,2,5,May,20,2,13,3,Wednesday,133,False
20260514,2026-05-14,2026-05-14,2026,2,5,May,20,2,14,4,Thursday,134,False
20260515,2026-05-15,2026-05-15,2026,2,5,May,20,3,15,5,Friday,135,False
20260516,2026-05-16,2026-05-16,2026,2,5,May,20,3,16,6,Saturday,136,True
20260517,2026-05-17,2026-05-17,2026,2,5,May,20,3,17,7,Sunday,137,True
20260518,2026-05-18,2026-05-18,2026,2,5,May,21,3,18,1,Monday,138,False
20260519,2026-05-19,2026-05-19,2026,2,5,May,21,3,19,2,Tuesday,139,False
20260520,2026-05-20,2026-05-20,2026,2,5,May,21,3,20,3,Wednesday,140,False
20260521,2026-05-21,2026-05-21,2026,2,5,May,21,3,21,4,Thursday,141,False
20260522,2026-05-22,2026-05-22,2026,2,5,May,21,4,22,5,Friday,142,False
20260523,2026-05-23,2026-05-23,2026,2,5,May,21,4,23,6,Saturday,143,True
20260524,2026-05-24,2026-05-24,2026,2,5,May,21,4,24,7,Sunday,144,True
20260525,2026-05-25,2026-05-25,2026,2,5,May,22,4,25,1,Monday,145,False
20260526,2026-05-26,2026-05-26,2026,2,5,May,22,4,26,2,Tuesday,146,False
20260527,2026-05-27,2026-05-27,2026,2,5,May,22,4,27,3,Wednesday,147,False
20260528,2026-05-28,2026-05-28,2026,2,5,May,22,4,28,4,Thursday,148,False
20260529,2026-05-29,2026-05-29,2026,2,5,May,22,5,29,5,Friday,149,False
20260530,2026-05-30,2026-05-30,2026,2,5,May,22,5,30,6,Saturday,150,True
20260531,2026-05-31,2026-05-31,2026,2,5,May,22,5,31,7,Sunday,151,True
20260601,2026-06-01,2026-06-01,2026,2,6,June,23,1,1,1,Monday,152,False
20260602,2026-06-02,2026-06-02,2026,2,6,June,23,1,2,2,Tuesday,153,False
20260603,2026-06-03,2026-06-03,2026,2,6,June,23,1,3,3,Wednesday,154,False
20260604,2026-06-04,2026-06-04,2026,2,6,June,23,1,4,4,Thursday,155,False
20260605,2026-06-05,2026-06-05,2026,2,6,June,23,1,5,5,Friday,156,False
20260606,2026-06-06,2026-06-06,2026,2,6,June,23,1,6,6,Saturday,157,True
20260607,2026-06-07,2026-06-07,2026,2,6,June,23,1,7,7,Sunday,158,True
20260608,2026-06-08,2026-06-08,2026,2,6,June,24,2,8,1,Monday,159,False
20260609,2026-06-09,2026-06-09,2026,2,6,June,24,2,9,2,Tuesday,160,False
20260610,2026-06-10,2026-06-10,2026,2,6,June,24,2,10,3,Wednesday,161,False
20260611,2026-06-11,2026-06-11,2026,2,6,June,24,2,11,4,Thursday,162,False
20260612,2026-06-12,2026-06-12,2026,2,6,June,24,2,12,5,Friday,163,False
20260613,2026-06-13,2026-06-13,2026,2,6,June,24,2,13,6,Saturday,164,True
20260614,2026-06-14,2026-06-14,2026,2,6,June,24,2,14,7,Sunday,165,True
20260615,2026-06-15,2026-06-15,2026,2,6,June,25,3,15,1,Monday,166,False
20260616,2026-06-16,2026-06-16,2026,2,6,June,25,3,16,2,Tuesday,167,False
20260617,2026-06-17,2026-06-17,2026,2,6,June,25,3,17,3,Wednesday,168,False
20260618,2026-06-18,2026-06-18,2026,2,6,June,25,3,18,4,Thursday,169,False
20260619,2026-06-19,2026-06-19,2026,2,6,June,25,3,19,5,Friday,170,False
20260620,2026-06-20,2026-06-20,2026,2,6,June,25,3,20,6,Saturday,171,True
20260621,2026-06-21,2026-06-21,2026,2,6,June,25,3,21,7,Sunday,172,True
20260622,2026-06-22,2026-06-22,2026,2,6,June,26,4,22,1,Monday,173,False
20260623,2026-06-23,2026-06-23,2026,2,6,June,26,4,23,2,Tuesday,174,False
20260624,2026-06-24,2026-06-24,2026,2,6,June,26,4,24,3,Wednesday,175,False
20260625,2026-06-25,2026-06-25,2026,2,6,June,26,4,25,4,Thursday,176,False
20260626,2026-06-26,2026-06-26,2026,2,6,June,26,4,26,5,Friday,177,False
20260627,2026-06-27,2026-06-27,2026,2,6,June,26,4,27,6,Saturday,178,True
20260628,2026-06-28,2026-06-28,2026,2,6,June,26,4,28,7,Sunday,179,True
20260629,2026-06-29,2026-06-29,2026,2,6,June,27,5,29,1,Monday,180,False
20260630,2026-06-30,2026-06-30,2026,2,6,June,27,5,30,2,Tuesday,181,False
20260701,2026-07-01,2026-07-01,2026,3,7,July,27,1,1,3,Wednesday,182,False
20260702,2026-07-02,2026-07-02,2026,3,7,July,27,1,2,4,Thursday,183,False
20260703,2026-07-03,2026-07-03,2026,3,7,July,27,1,3,5,Friday,184,False
20260704,2026-07-04,2026-07-04,2026,3,7,July,27,1,4,6,Saturday,185,True
20260705,2026-07-05,2026-07-05,2026,3,7,July,27,1,5,7,Sunday,186,True
20260706,2026-07-06,2026-07-06,2026,3,7,July,28,1,6,1,Monday,187,False
20260707,2026-07-07,2026-07-07,2026,3,7,July,28,1,7,2,Tuesday,188,False
20260708,2026-07-08,2026-07-08,2026,3,7,July,28,2,8,3,Wednesday,189,False
20260709,2026-07-09,2026-07-09,2026,3,7,July,28,2,9,4,Thursday,190,False
20260710,2026-07-10,2026-07-10,2026,3,7,July,28,2,10,5,Friday,191,False
20260711,2026-07-11,2026-07-11,2026,3,7,July,28,2,11,6,Saturday,192,True
20260712,2026-07-12,2026-07-12,2026,3,7,July,28,2,12,7,Sunday,193,True
20260713,2026-07-13,2026-07-13,2026,3,7,July,29,2,13,1,Monday,194,False
20260714,2026-07-14,2026-07-14,2026,3,7,July,29,2,14,2,Tuesday,195,False
20260715,2026-07-15,2026-07-15,2026,3,7,July,29,3,15,3,Wednesday,196,False
20260716,2026-07-16,2026-07-16,2026,3,7,July,29,3,16,4,Thursday,197,False
20260717,2026-07-17,2026-07-17,2026,3,7,July,29,3,17,5,Friday,198,False
20260718,2026-07-18,2026-07-18,2026,3,7,July,29,3,18,6,Saturday,199,True
20260719,2026-07-19,2026-07-19,2026,3,7,July,29,3,19,7,Sunday,200,True
20260720,2026-07-20,2026-07-20,2026,3,7,July,30,3,20,1,Monday,201,False
20260721,2026-07-21,2026-07-21,2026,3,7,July,30,3,21,2,Tuesday,202,False
20260722,2026-07-22,2026-07-22,2026,3,7,July,30,4,22,3,Wednesday,203,False
20260723,2026-07-23,2026-07-23,2026,3,7,July,30,4,23,4,Thursday,204,False
20260724,2026-07-24,2026-07-24,2026,3,7,July,30,4,24,5,Friday,205,False
20260725,2026-07-25,2026-07-25,2026,3,7,July,30,4,25,6,Saturday,206,True
20260726,2026-07-26,2026-07-26,2026,3,7,July,30,4,26,7,Sunday,207,True
20260727,2026-07-27,2026-07-27,2026,3,7,July,31,4,27,1,Monday,208,False
20260728,2026-07-28,2026-07-28,2026,3,7,July,31,4,28,2,Tuesday,209,False
20260729,2026-07-29,2026-07-29,2026,3,7,July,31,5,29,3,Wednesday,210,False
20260730,2026-07-30,2026-07-30,2026,3,7,July,31,5,30,4,Thursday,211,False
20260731,2026-07-31,2026-07-31,2026,3,7,July,31,5,31,5,Friday,212,False
20260801,2026-08-01,2026-08-01,2026,3,8,August,31,1,1,6,Saturday,213,True
20260802,2026-08-02,2026-08-02,2026,3,8,August,31,1,2,7,Sunday,214,True
20260803,2026-08-03,2026-08-03,2026,3,8,August,32,1,3,1,Monday,215,False
20260804,2026-08-04,2026-08-04,2026,3,8,August,32,1,4,2,Tuesday,216,False
